Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PH,Parker-Hannifin Corporation Common Stock,$508.205,2.175,0.43%,65325173823.00,United States,,330157,Industrials,Metal Fabrications
PHD,Pioneer Floating Rate Fund Inc.,$9.78,-0.04,-0.407%,0.00,United States,2004,26715,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.845,0.255,0.996%,23425989567.00,Netherlands,,275823,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$23.64,-0.39,-1.623%,5107558521.00,Philippines,,13502,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$40.72,0.10,0.246%,1860211108.00,United States,2023,184577,Consumer Discretionary,Auto Parts:O.E.M.
PHK,Pimco High Income Fund,$4.765,-0.005,-0.105%,0.00,United States,2003,313223,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$111.77,-2.64,-2.307%,23509937970.00,United States,,880799,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$19.50,-0.16,-0.814%,1119259128.00,United States,2019,116386,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.445,-0.04,-0.534%,0.00,United States,,71009,Finance,Investment Managers
PHX,PHX Minerals Inc. Common Stock,$3.21,0.03,0.943%,120241743.00,United States,2003,13529,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$77.19,-1.39,-1.769%,4362278763.00,United States,,309336,Consumer Discretionary,Recreational Games/Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.20,0.02,0.629%,160810861.00,United States,1988,85307,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$15.61,0.23,1.495%,212658761.00,United States,2019,9092,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$44.33,0.50,1.141%,30284921357.00,United States,2019,5262625,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$215.87,4.65,2.201%,3820691333.00,United States,,22515,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$105.94,2.45,2.367%,2541023764.00,United States,2015,52443,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.9435,-0.0365,-0.244%,3147064593.00,United States,2016,670759,Consumer Discretionary,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$13.33,0.07,0.528%,269977302.00,United States,,51765,,
PKG,Packaging Corporation of America Common Stock,$186.20,1.16,0.627%,16720383690.00,United States,2000,193601,Consumer Discretionary,Containers/Packaging
PKST,Peakstone Realty Trust Common Shares,$11.077,-0.073,-0.655%,402611521.00,United States,2023,34604,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$67.24,-0.65,-0.957%,20407664635.00,South Korea,1994,51247,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$1.875,0.005,0.267%,545197076.00,United States,2021,778290,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$110.59,-0.69,-0.62%,102389087960.00,United States,,1180816,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$72.45,0.46,0.639%,6388592821.00,United States,2015,537957,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$22.93,-0.17,-0.736%,529546498.00,United States,2010,54661,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$25.535,0.515,2.058%,56863800570.00,United States,2020,33864248,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.065,0.195,0.934%,955973431.00,United States,2017,55843,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$101.38,-0.67,-0.657%,157600985213.00,United States,,2606421,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$9.22,0.05,0.545%,0.00,United States,2001,85356,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.575,0.005,0.058%,0.00,United States,2002,153905,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.24,0.04,0.645%,304130168.00,United States,1989,55195,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.24,0.07,0.688%,347971246.00,United States,1993,44529,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.935,0.065,0.469%,1210191304.00,United States,2009,296833,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.46,-0.11,-0.467%,,United States,,8466,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.82,-0.03,-0.131%,,United States,,79805,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.1101,-0.0799,-0.416%,,United States,,14245,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.44,0.11,0.434%,0.00,United States,2023,276,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.62,0.00,0.00%,0.00,United States,2002,47330,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$154.06,1.28,0.838%,61301580151.00,United States,,772018,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.9315,0.0315,0.399%,0.00,United States,2001,9414,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.4499,0.0199,0.268%,0.00,United States,2002,7988,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$35.99,-0.89,-2.413%,3246311820.00,United States,,289484,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.45,-0.05,-0.667%,485922525.00,United States,2022,134294,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$79.21,1.19,1.525%,13150810388.00,Switzerland,,645917,Industrials,Industrial Machinery/Components
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.78,0.02,0.725%,111444045.00,,2022,16354,Consumer Discretionary,Restaurants
PNW,Pinnacle West Capital Corporation Common Stock,$75.205,-0.645,-0.85%,8540195946.00,United States,,274866,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$42.67,-0.32,-0.744%,4396344632.00,United States,,234230,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$102.43,0.48,0.471%,6205811381.00,United States,2012,108993,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$127.22,-1.05,-0.819%,29833090000.00,United States,,378456,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.005,0.095,0.34%,20660432756.00,United States,,1202945,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.5022,-0.0078,-0.222%,348567883.00,United States,1988,56037,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$15.365,0.165,1.086%,11830280121.00,United States,2022,2331774,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.64,0.10,0.797%,644792514.00,United States,,153516,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.4228,0.0228,0.118%,,Bermuda,,2517,,
PRG,PROG Holdings Inc. Common Stock,$35.43,0.26,0.739%,1529675157.00,United States,,105059,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$25.84,-0.39,-1.487%,3522519989.00,United States,,466374,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.14,0.10,0.384%,9384260000.00,United States,2022,12982,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$233.615,5.845,2.566%,8038965947.00,United States,2010,166473,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.53,0.00,0.00%,,,,83,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.10,0.00,0.00%,,,,79,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.14,-0.09,-0.371%,,,,514,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.83,0.07,0.295%,,,,473,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.80,0.00,0.00%,,,,14,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.70,0.00,0.00%,,,,117,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.15,-0.25,-1.168%,,,,1885,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.00,-0.13,-0.562%,,,,1874,,
PRIM,Primoris Services Corporation Common Stock,$55.00,1.09,2.022%,2950206985.00,United States,,115674,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$51.50,0.26,0.507%,3218278518.00,United States,2013,383006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$29.99,-0.32,-1.056%,759228939.00,United States,2012,29526,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Ordinary Shares,$7.87,0.12,1.548%,1143039681.00,Luxembourg,2021,174900,Industrials,Major Chemicals
PRMW,Primo Water Corporation Common Stock,$22.5252,-0.2648,-1.162%,3603284299.00,Canada,,1018066,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$28.22,0.60,2.172%,1326463067.00,United States,2007,342899,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.72,0.06,0.243%,8874480000.00,United States,2018,22208,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$3.805,0.0198,0.523%,46290610.00,United States,2018,19046,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$115.58,1.07,0.934%,41493220000.00,United States,2001,339235,Finance,Life Insurance
PSA,Public Storage Common Stock,$289.16,5.36,1.889%,50812544131.00,United States,,367483,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.88,0.11,0.483%,,United States,,5373,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.85,0.01,0.044%,,United States,,7703,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.1899,0.1099,0.438%,,United States,,7583,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.68,-0.03,-0.138%,,United States,,6463,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.665,0.085,0.413%,,United States,,5292,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.97,0.05,0.239%,,United States,,5322,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.31,0.15,0.744%,,United States,,16502,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.26,0.18,0.996%,,United States,,5979,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.07,0.13,0.767%,,United States,,2606,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.13,0.01,0.058%,,United States,,3966,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.47,0.05,0.287%,,United States,,22158,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.2536,-0.0164,-0.095%,,United States,,4546,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.58,0.06,0.342%,,United States,,14591,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.96,0.10,0.56%,,United States,,6376,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.799,0.049,0.293%,0.00,,2024,5397,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.05,0.04,0.235%,,United States,,3893,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.43,-0.07,-0.359%,954763542.00,,2010,15730,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.59,0.05,0.285%,1085645002.00,,2021,135295,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$77.94,1.12,1.458%,11437519245.00,United States,2019,136820,Technology,EDP Services
PSO,Pearson Plc Common Stock,$12.18,0.10,0.828%,8362666870.00,United Kingdom,,133007,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.27,-0.11,-3.254%,102650516.00,,2021,18979,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$69.93,2.12,3.126%,22743645648.00,United States,2015,2310889,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.25,0.00,0.00%,300310296.00,United States,2019,34556,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$136.54,-0.75,-0.546%,57886424513.00,United States,,1192243,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.33,-0.03,-0.155%,1068435924.00,United States,2020,71987,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.22,0.01,0.07%,0.00,United States,2002,262087,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$17.84,-0.18,-0.999%,24561405144.00,United Kingdom,,646706,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.305,-0.005,-0.06%,888960132.00,United States,2017,650956,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$113.32,-1.07,-0.935%,6329804423.00,United States,,148990,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.15,-0.01,-0.862%,37950000.00,United States,2011,41892,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$281.85,5.27,1.905%,41259586042.00,United States,,257009,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.32,0.01,0.045%,4545518934.00,United States,2021,1640446,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$8.17,0.27,3.418%,923394601.00,United States,2021,153418,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.94,0.03,0.508%,0.00,United States,2002,3405,Finance,Investment Managers
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.13,0.01,0.14%,0.00,United States,2002,35444,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.20,0.01,0.84%,205523963.00,,2022,2136821,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.875,0.115,6.534%,355132221.00,China,2017,539040,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.95,0.22,0.503%,10029511082.00,Netherlands,,434269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.04,-0.05,-0.982%,2517642555.00,United States,2020,2157013,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.16,-0.14,-0.202%,21881009481.00,Canada,2014,253885,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$57.84,-0.12,-0.207%,3476155774.00,United States,2014,176425,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.98,0.13,2.68%,258652286.00,United States,,45474,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.68,0.13,1.036%,13.00,United States,2019,26602,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.66,0.015,0.119%,13.00,United States,2018,8566,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$120.16,0.58,0.485%,5266467767.00,United States,,74005,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.62,0.00,0.00%,0.00,United States,2016,115177,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$413.62,-2.44,-0.586%,100820272902.00,Italy,2015,45752,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$29.36,-0.12,-0.407%,1942277330.00,United States,2018,212658,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$80.98,0.56,0.696%,14877458941.00,Canada,,842440,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$274.59,1.45,0.531%,8021216539.00,United States,2022,82185,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.72,1.33,1.087%,3614060637.00,United States,2022,962,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$35.795,-0.105,-0.292%,22908800000.00,United States,2021,2049700,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.50,-0.36,-5.248%,38216198.00,Hong Kong,2020,19572,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$30.82,-0.25,-0.805%,5549592636.00,,2024,271299,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.415,-0.115,-1.348%,1421070561.00,United States,2013,566339,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.4549,-0.0351,-0.19%,,United States,,193,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.61,0.005,0.027%,,United States,,5508,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.1043,0.0243,0.101%,4070577675.00,United States,2019,546,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.0903,-0.0297,-0.123%,4068213446.00,United States,2021,1179,Real Estate,Real Estate Investment Trusts
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$37.57,-0.19,-0.503%,19959609857.00,Canada,,130209,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$151.23,2.11,1.415%,38918918911.00,United States,1993,575821,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.137,0.037,0.607%,0.00,United States,1994,44359,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.66,-0.54,-3.333%,1424324152.00,United States,2018,461221,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$59.50,-0.85,-1.408%,9728800732.00,,2024,1555073,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$30.59,0.07,0.229%,4606195244.00,United States,,151536,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.20,0.30,5.085%,406588089.00,United States,2021,210132,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.785,-0.915,-1.276%,11808230959.00,India,,62289,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.76,0.28,0.616%,86167143462.00,United Kingdom,2015,250337,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.175,-0.015,-0.685%,159126608.00,Cayman Islands,2021,3269960,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.09,-0.03,-0.49%,1305373608.00,United States,,584915,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$27.485,0.195,0.715%,1426869400.00,United States,2017,346041,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.155,-0.485,-1.063%,790381605.00,United States,,104003,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.57,-0.51,-1.131%,9708301135.00,United States,2013,315085,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.30,-0.02,-0.094%,,United States,,4662,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.805,-0.0314,-0.151%,,United States,,1626,,
REZI,Resideo Technologies Inc. Common Stock ,$19.60,0.25,1.292%,2861931750.00,United States,2018,321705,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.975,0.075,0.397%,17377819204.00,United States,,2005163,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.97,0.0432,0.173%,,United States,,31589,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.78,0.11,0.485%,,United States,,13445,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.66,-0.02,-0.113%,,United States,,10369,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.255,0.005,0.044%,553055258.00,United States,1993,61918,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.44,-0.04,-2.703%,35375999.00,United States,2018,8981,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.20,-0.015,-0.093%,99058124.00,,2020,14573,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.29,0.02,0.14%,347986593.00,,2021,25760,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$206.06,2.16,1.059%,13557104672.00,United States,,92580,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$42.51,-0.22,-0.515%,739725182.00,United States,,35053,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.14,0.03,0.27%,69813745.00,,2013,3649,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$222.6901,-8.7899,-3.797%,4107568332.00,United States,2012,682940,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$63.32,-0.66,-1.032%,6644332802.00,United States,,524605,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.78,-1.18,-1.18%,5915973021.00,United States,,73096,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.25,0.05,0.962%,4302793241.00,Switzerland,,7532381,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$66.38,0.39,0.591%,108007449751.00,Australia,2002,1354938,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.1392,-0.0508,-0.454%,5385554941.00,United States,,1002264,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.035,0.139%,,United States,,13435,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.055,0.005,0.02%,,United States,,25489,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.02,0.084%,,United States,,17460,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.4875,0.0875,0.374%,,United States,,13755,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.01,-0.03,-0.249%,0.00,,2015,55572,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.18,-0.03,-0.129%,,,,713,,
RJF,Raymond James Financial Inc. Common Stock,$118.80,0.84,0.712%,24624480038.00,United States,,445500,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.9993,0.0393,0.157%,,United States,,2530,,
RKT,Rocket Companies Inc. Class A Common Stock,$14.595,0.005,0.034%,29020051777.00,United States,2020,606358,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$181.1075,-1.8225,-0.996%,11320925869.00,United States,1997,319403,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$142.91,1.40,0.989%,6532399094.00,United States,,27762,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.555,-0.075,-0.779%,1489630252.00,United States,2011,900586,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.95,0.00,0.00%,,United States,,8008,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.21,-0.01,-0.07%,0.00,,2022,46828,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.82,-0.01,-0.546%,2858838837.00,Cayman Islands,2021,943585,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$27.09,-0.03,-0.111%,268088058.00,United States,2012,2083,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.10,-0.03,-0.369%,152708158.00,United States,2013,86906,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$212.0525,1.7025,0.809%,31152040512.00,United States,,320289,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.96,0.00,0.00%,101717357.00,,2018,18006,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.16,0.12,0.798%,299252760.00,,2019,48876,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.135,0.025,0.155%,318498898.00,,2022,6370,Finance,Investment Managers
